Symbol,Name,Price to Earnings,Price to Book,Earnings Yield,Return on Equity,Debt to Equity,Market Cap,Momentum 3m,Momentum 6m,Volatility Daily,Volatility Annual
OPCH,"Option Care Health, Inc.",15.794953,4.0007157,0.06331136281317203,0.15204,87.007,5441753088,0.12065503655740913,0.20093118508857796,0.020155293381111435,0.3199553633278023
ON,ON Semiconductor Corporation,17.547611,3.6487255,0.05698781446659605,0.01498,42.294,28395843584,0.48913274116308747,0.38399681058700774,0.030596635504050913,0.48570653099404865
OPEN,Opendoor Technologies Inc.,-98.138245,4.7190475,-0.010189707386758343,-1.5133901,131.343,4726020096,-0.35565671172478075,0.054255345699851895,0.10782813836051579,1.7117186306219323
ORCL,Oracle Corporation,18.911123,14.389668,0.052878932678931866,0.69026,432.511,431148990464,-0.24900715723731173,-0.3566890892672521,0.04349517802278636,0.6904645456726487
ORLY,"O'Reilly Automotive, Inc.",25.571663,-100.733185,0.039105786745273464,,,77121568768,-0.07712123369929766,-0.11450864902559589,0.01319673119177894,0.20949161311449666
OTIS,Otis Worldwide Corporation,18.528479,-6.4754567,0.0539709708497929,,,34908794880,0.034808249187257535,0.031679524172265765,0.01127058074430717,0.17891492268426015
OSCR,"Oscar Health, Inc.",9.632101,3.9431264,0.10381950936768623,-0.44353,50.86,3860302848,-0.2137658985723108,-0.2409250462236116,0.04582550925764571,0.727457407191712
OWL,Blue Owl Capital Inc.,10.229278,3.422088,0.09775861013846725,0.05151,63.8,17679943680,-0.18544430098558026,-0.3730697519270102,0.02675391488461978,0.4247052322925595
OXY,Occidental Petroleum Corporation,25.866583,1.807747,0.0386599188613355,0.05929,63.804,50171383808,0.23498769621073295,0.11726818235096538,0.02029739955797157,0.32221122895023074
PANW,"Palo Alto Networks, Inc.",36.38851,10.847241,0.0274812021706852,0.16259001,4.887,118262874112,-0.21186582654401995,-0.21332032765109146,0.020657664676967873,0.3279302604157226
PATH,"UiPath, Inc.",13.058458,2.7668333,0.07657872009084074,0.12562001,4.261,5326427648,-0.25164541057326,-0.0794269704040124,0.04444099219687547,0.7054788802193672
PAYX,"Paychex, Inc.",15.314688,8.372652,0.06529679220366748,0.40884998,129.814,32486555648,-0.1680368346951317,-0.33117300211462264,0.014421957492475072,0.22894147766300232
PCAR,PACCAR Inc,18.408846,3.3936996,0.05432171033425995,0.12922,81.937,65437044736,0.23306971003453275,0.26450975781217717,0.01604433544435892,0.25469592922243617
PCG,PG&E Corporation,10.351483,1.32117,0.09660451550758475,0.08207,187.043,40904183808,0.17041055295990795,0.24246444739620482,0.017185814614555556,0.2728163492890402
PEP,"PepsiCo, Inc.",18.427542,11.269426,0.054266597248835466,0.42848,258.081,230027624448,0.167528863591237,0.16691989344259606,0.013145976187407133,0.20868590239833787
PFE,Pfizer Inc.,9.554736,1.6585994,0.1046601392231036,0.085760005,66.531,153912115200,0.0909311179088239,0.12350531385449282,0.01662828763366351,0.2639658828451461
PG,The Procter & Gamble Company,22.325352,7.2760415,0.04479212690577063,0.31562,68.719,383043829760,0.12139069056095766,0.06414418104145347,0.0107778342173731,0.17109281406631013
PINS,"Pinterest, Inc.",8.905914,2.4238904,0.11228493785140976,0.087790005,5.522,11693230080,-0.30177493440844494,-0.5199944715454379,0.033820547945648476,0.5368845544087338
PK,Park Hotels & Resorts Inc.,21.270144,0.71633786,0.04701425622694421,-0.08306,131.567,2243029504,0.09282826467292081,0.003453699210117591,0.019566983565165355,0.31061623452669324
PL,Planet Labs PBC,-381.32413,22.780268,-0.00262244091398045,-0.31826,131.982,8663686144,1.2006066327305158,2.6382522046374666,0.06408290059303104,1.0172845095650023
PLNT,"Planet Fitness, Inc.",19.293236,-13.3019495,0.05183163674564495,,,6723942912,-0.26698810073687057,-0.2435800448061557,0.020783835835370204,0.3299331654622916
PLTR,Palantir Technologies Inc.,73.8153,43.674328,0.013547326909190914,0.25983,3.063,322660958208,-0.1684746176509534,-0.1613414721132271,0.031945420973257234,0.5071178365350336
PM,Philip Morris International Inc.,20.72712,-29.661993,0.048245969531705325,,,296438464512,0.27212284854351854,0.16374239558972178,0.01458459570151951,0.23152327919185342
PPL,PPL Corporation,18.076996,1.926668,0.05531892577726963,0.08157,131.147,28239544320,0.054984870500274466,0.06194319421691329,0.010442094393650896,0.1657631095935724
PR,Permian Resources Corporation,17.078745,1.3087199,0.058552311659902406,0.08989,32.867,13136728064,0.2751068643493359,0.29994689600319663,0.02099585082893574,0.33329879914543986
PSKY,Paramount Skydance Corporation,10.286158,0.93332726,0.09721802834449947,0.01279,111.017,11257820160,-0.31978093075948927,-0.3515510222384896,0.04770334037103862,0.7572670519730151
PRMB,Primo Brands Corporation,14.706333,2.2507625,0.06799791627185377,-0.03303,180.38,7105785344,0.2913862547683714,-0.2228826148117092,0.030953132063880597,0.49136573843740505
PSTG,Everpure,32.782772,17.388693,0.030503826827090765,0.09267,16.281,24371621888,-0.10124187373774297,0.2605020613109647,0.0470179236808648,0.7463863993330975
PYPL,"PayPal Holdings, Inc.",8.154407,2.1544716,0.12263307436089466,0.25732002,60.703,44382650368,-0.21672720776701573,-0.3225326363616255,0.027362530282080536,0.43436670220715484
PTEN,"Patterson-UTI Energy, Inc.",-34.682682,0.98350036,-0.028832833631493665,-0.02777,39.708,3167555072,0.5136869619068543,0.513165151936593,0.02993816775020584,0.4752536794558725
QCOM,QUALCOMM Incorporated,12.868141,6.771866,0.07771130266601835,0.2148,64.218,155379204096,-0.11412001806291917,-0.07611045653192025,0.022077776636274197,0.35047383888488187
QXO,"QXO, Inc.",62.430496,1.9001462,0.01601781283301033,-0.02394,40.261,17500241920,0.4693635661906162,0.18012424284730605,0.036854412823860545,0.5850456662834682
RAL,Ralliant Corporation,16.962366,3.1714563,0.058954039784308396,-0.45301998,70.293,5178915328,-0.01931356526636793,0.11534831167654074,0.033245628477484794,0.5277579907888301
RBLX,Roblox Corporation,-51.120502,121.63376,-0.019561623240710743,-3.67223,480.747,48014835712,-0.2520424085841384,-0.4569573674259716,0.03803029950882569,0.6037122887139278
RBRK,,709.03723,-19.704199,0.0014103631765570335,,,10332307456,-0.2339367789350366,-0.3938593271119324,0.040770224625317854,0.6472072515289954
RDDT,"Reddit, Inc.",17.93026,9.594956,0.055771639675052116,0.20938,0.793,28125243392,-0.24499996869991988,-0.3290570522825113,0.043481143637818624,0.6902417567180785
RELY,"Remitly Global, Inc.",11.114465,3.928485,0.08997284169773355,0.088549994,22.114,3413654272,0.2974379680277053,-0.10716251987346975,0.0399900581349842,0.6348224924411019
REXR,"Rexford Industrial Realty, Inc.",39.08295,1.033504,0.02558660490060244,0.025020001,36.898,8900874240,-0.07561505287294555,-0.04703641695568626,0.0157193027061812,0.2495361944634005
RGTI,"Rigetti Computing, Inc.",-116.933334,15.345583,-0.00855188136515461,-1.4189999,2.043,5788657664,-0.33985693951874224,0.14640527430509087,0.06800482469672198,1.079543124600419
RF,Regions Financial Corporation,10.152898,1.423485,0.0984940457394529,0.1165,,25416265728,0.1786714171897454,0.09217641288059825,0.015330475328875583,0.2433637512036956
RIOT,"Riot Platforms, Inc.",-428.46368,1.8043202,-0.002333920111968417,0.052449998,24.876,6335595008,0.22766576188992413,0.2447042686505508,0.0559927186269037,0.8888568523032071
RHI,Robert Half Inc.,9.956009,1.8016824,0.10044185375887064,0.10022,19.245,2353215232,-0.13500382539643818,-0.35231929638397824,0.034578401718701614,0.5489151100906373
RITM,Rithm Capital Corp.,4.3887706,0.8020215,0.2278542423702893,0.08379,432.765,5645971968,-0.05703481068584039,-0.1472970606737298,0.013651134567342665,0.21670504307439606
RIVN,"Rivian Automotive, Inc.",-8.078726,4.1838675,-0.1237818933331815,-0.65005,113.082,19117447168,0.01549107814735469,0.16616197490428786,0.04592024076766639,0.7289612232927302
RKLB,Rocket Lab Corporation,-458.65387,27.721813,-0.0021802933876912452,-0.2324,40.33,38218887168,0.6855124090886666,0.4865988253459165,0.05356992512051259,0.8503961977273689
RKT,"Rocket Companies, Inc.",21.242672,4.1287246,0.04707505722443957,0.04027,251.433,48771211264,-0.0441501714876866,-0.08553330483387991,0.03690007998822691,0.5857706100434377
RNA,"Avidity Biosciences, Inc.",-19.23967,6.513476,-0.0519759434543316,-0.43977,2.917,11237178368,0.02166437391921371,0.5460680443088648,0.04730217789272019,0.7508987950552497
RNG,"RingCentral, Inc.",6.5279665,-5.0483165,0.15318706062600046,,,2984751616,0.2533623865999434,0.1402116337040364,0.04704776723669877,0.7468601510949447
ROKU,"Roku, Inc.",29.549198,5.1499143,0.03384186602966348,0.03431,19.689,13648864256,-0.01047235881340171,-0.030975294684972104,0.029437784050198004,0.467310334473886
RPRX,Royalty Pharma plc,8.347693,3.0041697,0.11979357650071704,0.13204001,92.334,26253993984,0.14786657071138748,0.2752018599808013,0.01406878856480575,0.223335094742552
RRC,Range Resources Corporation,9.278923,2.1942284,0.1077711281794234,0.14217,32.665,9272778752,0.02030682590969905,0.15180547150334855,0.020491336001289887,0.3252898745452666
RTX,RTX Corporation,26.101187,4.032547,0.03831243383682129,0.109519996,59.513,263101792256,0.13539064689643626,0.23731459127822885,0.014043964774980905,0.22294102929570395
RYAN,"Ryan Specialty Holdings, Inc.",14.2657,7.678,0.07009820758883195,0.18208,281.546,10164277248,-0.32507034689265485,-0.3333995713868036,0.024970781008250023,0.3963988595453057
RYN,Rayonier Inc.,36.591736,1.5351741,0.027328574954738415,0.0363,47.062,6387092480,-0.011372714297084243,-0.13848660804346227,0.01814040626898,0.28797002201638894
S,"SentinelOne, Inc.",42.645096,2.802499,0.02344935511459512,-0.25791,0.667,4345225216,-0.18274758635079347,-0.2210718695234149,0.02893044151905928,0.45925652147237134
SAIL,"SailPoint, Inc.",42.37288,1.1059946,0.023600000755200023,-0.062589996,0.282,7553865728,-0.2745415779348374,-0.33117854793391754,0.032670375418395105,0.5186261315771473
SATS,EchoStar Corporation,-31.993538,4.4599013,-0.031256311821468444,-0.97757006,447.051,31010037760,0.518894585474932,1.1175546192745327,0.07047939147537387,1.1188256543940296
SBUX,Starbucks Corporation,32.972347,-13.242803,0.03032844462057857,,,111104532480,0.17769261769379335,0.14115163266714514,0.017941849501810502,0.28481803105403225
SCHW,The Charles Schwab Corporation,14.056787,4.0029345,0.07114001229441692,0.18110001,99.789,173335281664,0.05835654603167301,-0.01198618822019742,0.015016149894836713,0.2383739896284399
SE,Sea Limited,21.13502,6.0709906,0.047314835756010636,0.15684,41.186,61564149760,-0.23749820985029874,-0.4477136248778644,0.029670636191103928,0.47100674761640227
SEI,"Solaris Energy Infrastructure, Inc.",20.576649,4.8913913,0.0485987781586788,0.112270005,63.472,3944036096,0.20018221669087558,0.8509824110110789,0.047871176311931454,0.759931364936981
SFM,"Sprouts Farmers Market, Inc.",12.493242,5.1193,0.08004327459597757,0.38435,138.506,7317735424,-0.05799472555342385,-0.48100916352265244,0.030051433522230084,0.47705171784486383
SLM,SLM Corporation,6.457129,1.8330013,0.15486758898575512,0.32305,239.089,4109502464,-0.2804320314539057,-0.3590656225772262,0.024583805548962136,0.3902558145727412
SMCI,"Super Micro Computer, Inc.",11.301175,2.8663783,0.08848637420445218,0.13193,75.28,20043444224,-0.03292946601938871,-0.29362379450112297,0.04189334370075663,0.6650362141269383
SM,SM Energy Company,6.175347,0.5358141,0.1619342200527355,0.16577,58.251,5252410368,0.20892693112044722,-0.18229384328853185,0.0285591839543288,0.45336299034060146
SMR,NuScale Power Corporation,-23.795273,2.7330637,-0.04202515348321492,-2.97544,,3822629888,-0.32221665088528617,-0.624791777580065,0.06677463367302619,1.0600144475176008
SNDK,Sandisk Corporation,7.7477975,9.082794,0.1290689386241703,-0.09372,7.96,92491669504,1.7615879493757283,12.236959656372704,0.068138738926046,1.0816689470872443
SNOW,Snowflake Inc.,104.37203,27.188452,0.00958111095472609,-0.53093,125.912,58009747456,-0.2994751831713575,-0.1277592027335961,0.0339532125876412,0.5389905403116388
SO,The Southern Company,19.409029,2.962864,0.05152241258436988,0.11043,190.586,104981544960,0.07797735454012909,0.04072857438621861,0.01006991559450161,0.15985495431877442
SOFI,"SoFi Technologies, Inc.",24.752218,2.3673208,0.04040041987348366,0.05658,18.487,24924522496,-0.2592298748789924,-0.28642446961301826,0.03689968645010939,0.5857643628194954
SOUN,"SoundHound AI, Inc.",-114.451546,9.207765,-0.008737321905638567,-0.89946,1.208,3686341120,-0.2656903967708188,-0.269966781668254,0.05214610149793756,0.8277936984304531
SPGI,S&P Global Inc.,19.198086,4.067273,0.05208852590825981,0.13087,37.912,128296361984,-0.1322600971827551,-0.23136396420775657,0.01921029184366372,0.3049539289878402
STWD,"Starwood Property Trust, Inc.",8.863908,0.9516077,0.1128170554116762,0.05406,284.262,6701608448,0.017777256851872335,-0.07922793835789245,0.009354225318570508,0.14849372340360906
STEP,StepStone Group Inc.,17.734322,-9.845568,0.056387833715887195,-0.65119004,72.527,5817345024,-0.23948213246028846,-0.250587788399616,0.027542092660975775,0.43721716660343457
SYF,Synchrony Financial,6.9950724,1.635303,0.14295777696310907,0.21304001,,26353719296,-0.014118592310227447,-0.02084143084715539,0.019114915769223736,0.3034398807438775
T,AT&T Inc.,10.933746,1.7732077,0.09145996257824172,0.18805,124.179,197441175552,0.10614642922818503,0.008739452089954991,0.013449745465417603,0.21350809019168193
TECH,Bio-Techne Corporation,26.746971,4.4957757,0.037387411082922255,0.03966,17.449,9074290688,-0.08524127767007371,0.024060348383946387,0.02576657000525343,0.40903161823822093
TEM,"Tempus AI, Inc.",712.17737,18.826101,0.0014041445883067024,-0.72612,263.048,9572300800,-0.2925979222688452,-0.2948230910465709,0.039649573578647956,0.6294174676731588
TENB,"Tenable Holdings, Inc.",8.999548,6.796733,0.11111669163829116,-0.09945,127.057,2234721280,-0.2708333271438583,-0.366542600819605,0.02397196917385239,0.3805432132231195
TFC,Truist Financial Corporation,9.851828,1.0578736,0.10150400514503502,0.08236,,64608337920,0.12119690353600565,0.11316783660871986,0.014012733151647179,0.22244524264541266
TGT,Target Corporation,15.12265,3.387714,0.06612597659801688,0.25094998,132.062,52698939392,0.3857879265383779,0.23432778471857613,0.018675288063069794,0.29646100726425484
TJX,"The TJX Companies, Inc.",27.152925,18.563122,0.036828444817639354,0.58396,140.977,174119272448,0.05395888338883358,0.151194768939331,0.010168778871375664,0.16142436018520845
TME,Tencent Music Entertainment Group,14.664534,1.8919975,0.06819173387984917,0.14792,4.524,24825126912,-0.20108405628218587,-0.4380480355181335,0.025474878827214976,0.40440116433789364
TMUS,"T-Mobile US, Inc.",15.5532875,4.0873904,0.06429508873927779,0.18177,208.851,244516732928,0.05957883316218292,-0.12234324412902514,0.014442709212684276,0.2292709010087044
TOST,"Toast, Inc.",16.698378,7.39878,0.05988605599897187,0.18642999,0.942,15714520064,-0.20310631212769528,-0.3919781299968469,0.02821145105707448,0.447842901727736
TPG,TPG Inc.,11.906617,5.9708934,0.08398691248740091,0.15516,58.393,17072062464,-0.1933666432871994,-0.264028466146776,0.02410980537739085,0.3827312951204638
TPH,"Tri Pointe Homes, Inc.",16.953085,1.2082347,0.058986314290289936,0.094639994,38.336,3987812608,0.44173399682353554,0.3225484046780278,0.029719465407810085,0.4717818874011137
TREX,"Trex Company, Inc.",22.709541,4.312243,0.04403435542796748,0.20502001,15.185,4495584256,0.3114831700946823,-0.33960926249588297,0.03506478871247852,0.5566362642494574
TRI,Thomson Reuters Corporation,19.773191,3.716057,0.050573526549154355,0.124,19.582,44273049600,-0.32759792935980026,-0.48398331794816846,0.024549241002964784,0.3897071194154081
TSCO,Tractor Supply Company,21.630236,10.614537,0.046231580644797404,0.45183998,230.228,27471704064,-0.019611486418440145,-0.15355896867957514,0.016370250436540806,0.25986966932960115
TSLA,"Tesla, Inc.",148.32832,18.996216,0.006741800891427881,0.049250003,17.763,1560861999104,-0.004320438223599077,0.18285605886324868,0.02704211361784732,0.42928024535026305
TTD,"The Trade Desk, Inc.",12.28342,4.7148185,0.08141055178443789,0.16783,14.456,12367810560,-0.3524065748346208,-0.5156070569706249,0.042026091683733315,0.6671435230269487
TTEK,"Tetra Tech, Inc.",19.3359,4.6616755,0.051717272017335635,0.19917,57.314,8606649344,0.012694574102956449,-0.1003772159604791,0.024830309554147386,0.3941689443421505
TWLO,Twilio Inc.,18.4032,2.2908673,0.05433837593462007,0.00429,13.828,18046861312,-0.05442557019282208,0.14818430245409703,0.036508980508275196,0.5795620982724041
TXN,Texas Instruments Incorporated,26.925486,11.865177,0.037139533897364005,0.30148,90.819,193432207360,0.328752071468028,0.04955399545953581,0.02020589757470448,0.32075867999706725
U,Unity Software Inc.,15.317332,2.4608905,0.06528552100326611,-0.11598,66.494,7966788608,-0.557465722069725,-0.5406787914444917,0.051383324314789446,0.8156849860362674
UAL,"United Airlines Holdings, Inc.",7.3707485,2.3823133,0.13567143146995178,0.23987,203.089,36436709376,0.17705500751808909,0.0808605206994132,0.027250689765404776,0.43259128904540467
UBER,"Uber Technologies, Inc.",17.006723,5.575935,0.05880027563217205,0.39925998,43.806,151508107264,-0.12873110109052296,-0.2446234621470427,0.02036928072145191,0.32335230704534446
UAA,"Under Armour, Inc.",33.17422,2.243739,0.030143888838984008,-0.30394,117.662,3220324864,0.7184999483607043,0.5153106780567366,0.03536477727220157,0.5613984350006073
UCTT,"Ultra Clean Holdings, Inc.",19.930336,4.393959,0.05017476875452576,-0.19955,83.369,3116277504,1.9752756305049353,1.8742707149567466,0.0418759047459321,0.6647593793013946
UNH,UnitedHealth Group Incorporated,14.088756,2.5651658,0.07097858746364831,0.12538,77.08,255573311488,-0.10974146079542346,-0.048600572352565805,0.027997211490563417,0.4444419540438647
UPST,"Upstart Holdings, Inc.",8.931483,3.5297008,0.11196348915404082,0.07486,237.456,2820242432,-0.26294208376515893,-0.582522855513287,0.04581838519214118,0.7273443161578198
USAR,"USA Rare Earth, Inc.",-68.23333,-38.477444,-0.014655594267493615,-36.46635,,4461244928,0.6548099840527458,0.3054846246780741,0.07981165299661512,1.2669707133241597
USB,U.S. Bancorp,10.029279,1.4865333,0.0997080647571974,0.12184,,86769000448,0.1798833896375777,0.1724079863590758,0.013853268829162232,0.21991382500371723
V,Visa Inc.,21.57663,15.651392,0.04634644057019099,0.53954,54.612,604556099584,-0.04583482420665032,-0.10351107308096451,0.013250597731663405,0.21034671792562767
VFC,V.F. Corporation,18.999636,4.3304844,0.052632587276935205,0.12927,299.18,7731363328,0.21309474239363455,0.37578047178163826,0.03212919484888989,0.5100351563694007
VG,,11.507986,3.9944136,0.08689617801064409,0.28546,313.15,22755188736,0.32397228607296313,-0.27544811535007035,0.045649022892398215,0.7246557729982805
VIAV,Viavi Solutions Inc.,31.045263,8.67545,0.032211033290328386,-0.055370003,86.448,7236701696,0.8251879129787725,1.6409791356286594,0.032782578898948034,0.5204073066118209
VICI,VICI Properties Inc.,10.472029,1.1567279,0.0954924781052459,0.10357001,62.925,32010901504,0.059671262477472814,-0.07743702012838917,0.00981094053340137,0.15574385267414045
VISN,"Vistance Networks, Inc.",15.219421,-1.6940666,0.06570552191177312,,,3972368384,-0.05031773823194633,0.08930749103685146,0.07524027436089548,1.1944023272111923
VLY,Valley National Bancorp,8.829408,0.9831964,0.11325787640575675,0.07846,,7341272576,0.19492990429915855,0.2895752235702295,0.018443770315216854,0.29278577695475505
VNOM,"Viper Energy, Inc.",26.521759,1.7294389,0.037704889785025196,-0.028870001,21.094,14679252992,0.24035285320018202,0.17275769670455174,0.017648944848603396,0.28016831383259455
VRNS,"Varonis Systems, Inc.",56.701416,4.4963675,0.017636243863821673,-0.24531999,87.153,2699848448,-0.2723228434004918,-0.6009757821558577,0.05058179224042051,0.8029610588165358
VRSK,"Verisk Analytics, Inc.",22.658138,86.99619,0.04413425322063093,4.3794603,1581.795,27141380096,-0.11451088834446084,-0.27322655269546725,0.01955626738319786,0.3104461204117526
VRT,Vertiv Holdings Co,33.318027,25.568766,0.030013782028569698,0.41809,81.899,100789821440,0.5601994549393221,1.060561212938163,0.03814994914813824,0.6056116678544053
VST,Vistra Corp.,19.617237,21.609068,0.05097557826313665,0.1731,335.784,59108106240,-0.002550865281456724,-0.10372435479980278,0.031442914955908174,0.4991408008097189
VTRS,Viatris Inc.,6.407404,1.2176265,0.15606944715831872,-0.21087,97.03,18454157312,0.5122989705008766,0.5533634006669602,0.019703168587955983,0.3127781047422672
W,Wayfair Inc.,20.552715,-3.4843516,0.04865537229509581,,,9693243392,-0.2930607898860334,0.018906766998242387,0.041159661604653036,0.653389371920914
VZ,Verizon Communications Inc.,9.392753,1.9905127,0.10646505875327499,0.17069,174.78,207952920576,0.2474616467368938,0.16066156850021718,0.01536361229256411,0.24388978419443735
WBD,"Warner Bros. Discovery, Inc.",-261.33804,1.9933292,-0.0038264616968888268,0.00969,89.857,71867924480,0.26793525093898957,1.4563559442236311,0.036574006932240465,0.5805943607511639
WAY,Waystar Holding Corp.,13.38253,1.2172775,0.07472428606548986,0.03222,38.448,4723993088,-0.324239110697553,-0.3367868525575359,0.026724990435758617,0.42424607090158206
WBS,Webster Financial Corporation,9.842035,1.2893484,0.10160500343678924,0.10767999,,11874231296,0.2780468364431737,0.20271328253622467,0.017961558698021966,0.2851309048443313
WDAY,"Workday, Inc.",10.561458,3.9232302,0.09468389686348229,0.073359996,42.719,35230650368,-0.4215599356818386,-0.4170285326856323,0.023393772056273656,0.37136461853179326
WDC,Western Digital Corporation,21.448633,13.791537,0.0466230178865012,0.41126,,98620858368,0.9454527321853105,2.422150746522427,0.043213885230070824,0.6859991610219278
WFC,Wells Fargo & Company,10.943162,1.630071,0.09138126621903249,0.11732,,272190013440,0.029248294170998123,0.07464468016865636,0.016207527056040533,0.2572865157458044
WMB,"The Williams Companies, Inc.",28.730036,7.056066,0.03480677852265831,0.18555,195.805,90122502144,0.25122513550917747,0.31266069096188515,0.013966377154095554,0.22170936399762517
WHR,Whirlpool Corporation,8.877602,1.4634646,0.11264303130507541,0.120749995,270.939,4026392064,-0.05038654956599808,-0.23258157977636668,0.028901712110840586,0.45880045625560706
WMG,Warner Music Group Corp.,15.439005,19.685009,0.06477101341699157,0.39843,555.609,14199980032,-0.05586041107469244,-0.17656822878012612,0.017667947940523687,0.28046997856476885
WMT,Walmart Inc.,38.30421,10.078419,0.02610679087233492,0.21847,63.19,1004180602880,0.21263510071001915,0.31376158034297597,0.014821699739035073,0.2352871891005465
WT,"WisdomTree, Inc.",14.199669,5.6911373,0.07042417678890965,0.26825002,231.243,2421706240,0.5660171184161473,0.29093426240199866,0.019726970889741343,0.31315595456919704
WTRG,"Essential Utilities, Inc.",17.758186,1.6455643,0.056312057999617755,0.10286,117.021,11221402624,0.0019211368733610679,0.03401257923717379,0.0134078677277349,0.21284330171541135
WU,The Western Union Company,5.0192347,3.1822677,0.1992335604469741,0.51861,324.024,3118249216,0.1797754301652606,0.18689419924861303,0.019649578129583893,0.31192738258927616
WULF,TeraWulf Inc.,-33.805145,32.038326,-0.02958129598320019,-1.81955,438.773,7699559424,0.4560569456069631,0.9902597235046252,0.07472464139874557,1.186216907697375
WY,Weyerhaeuser Company,34.559822,1.8617184,0.028935334215552385,0.03384,60.694,17556570112,0.1430475074666253,-0.05282597064309823,0.01642578762241217,0.26075129482359316
XEL,Xcel Energy Inc.,18.455427,2.3323932,0.05418460380244792,0.09916,167.891,49411317760,0.04877536876398865,0.1694782819449938,0.011380899284787614,0.18066617522292536
XMTR,"Xometry, Inc.",35.37326,112.65753,0.028269941758265988,-0.20849001,122.651,2107303552,-0.2586984310983302,-0.14617942146662277,0.06018813116912655,0.9554569617074647
XOM,Exxon Mobil Corporation,17.779982,2.3918543,0.05624302656774343,0.110810004,18.936,626080415744,0.28335211958882206,0.3564443776369165,0.013770660830348435,0.21860246367672106
XRAY,DENTSPLY SIRONA Inc.,8.590815,1.737063,0.11640339129640204,-0.44404998,168.742,2568213760,0.21678313733711124,-0.07760328159690093,0.027114223217224925,0.43042494975282486
XYZ,"Block, Inc.",16.100058,1.4070324,0.062111577486242596,0.14692001,36.049,31686176768,-0.15971550227340167,-0.34018786052715067,0.027521753276851326,0.4368942888901535
Z,,15.214892,2.2223315,0.06572508040149085,0.0047299997,9.357,10931516416,-0.37148427204878565,-0.4731559380384175,0.029337753800385828,0.4657224034863659
ZM,"Zoom Communications, Inc.",14.118465,2.738118,0.07082922966483962,0.17743,0.522,25622163456,0.08918577954601996,0.08628350796105708,0.024371663422388258,0.38688816271565196
ZETA,Zeta Global Holdings Corp.,14.504551,5.945514,0.06894387837307063,-0.039189998,30.196,4237163520,-0.014296276720067337,-0.12626261502729627,0.04751526098303447,0.7542813842486379
ZS,"Zscaler, Inc.",34.472965,12.447511,0.029008238774935663,-0.02407,92.65,24675776512,-0.4568924937036205,-0.44611733819634847,0.026200251067893875,0.41591609167861
ZTS,Zoetis Inc.,16.915485,16.295444,0.05911742997614316,0.65992,279.586,56294150144,0.044074642713072765,-0.16834331150933302,0.017763565825844187,0.2819878654374565
