Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
L,Loews Corporation Common Stock,$109.34,0.63,0.58%,22529821243.00,United States,,757246,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.15,0.02,1.77%,442250226.00,United States,2011,1282119,Industrials,Biotechnology: Laboratory Analytical Instruments
LAD,Lithia Motors Inc. Common Stock,$283.50,-1.47,-0.516%,6874883505.00,United States,,434499,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.30,-0.06,-0.579%,1310505658.00,United States,2014,540572,Real Estate,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$134.11,0.13,0.097%,13589450387.00,United States,1996,493923,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$11.51,0.60,5.50%,428941248.00,United States,2013,608718,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.10,-0.005,-0.025%,749063343.00,United States,,5254,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.78,0.0102,0.052%,737137957.00,United States,,19755,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$57.64,1.63,2.91%,3156450958.00,United States,2018,2485494,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$33.49,0.66,2.01%,4780484169.00,United States,2017,1136557,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$53.85,0.40,0.748%,7727352761.00,United States,,106095,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$53.98,0.40,0.747%,7746007465.00,United States,,1096065,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.91,-0.14,-0.582%,3431030724.00,United States,,5640,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$28.24,1.60,6.006%,4576335094.00,United States,2018,4101805,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$24.75,1.05,4.43%,626152775.00,United States,2025,705627,Health Care,Biotechnology: Pharmaceutical Preparations
LC,LendingClub Corporation Common Stock,$15.02,0.27,1.831%,1730012582.00,United States,2014,1758749,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$9.92,0.37,3.874%,3215751093.00,United States,,9301422,Industrials,Auto Manufacturing
LCII,LCI Industries,$141.49,-0.41,-0.289%,3423776435.00,United States,1995,262014,Consumer Discretionary,Auto Parts:O.E.M.
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.82,0.05,2.825%,419196117.00,United States,,617577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LDI,loanDepot Inc. Class A Common Stock,$1.90,0.00,0.00%,633148256.00,United States,2021,1385594,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$174.13,2.13,1.238%,22008758065.00,United States,,1512332,Technology,EDP Services
LE,Lands' End Inc. Common Stock,$16.15,-2.77,-14.641%,493399748.00,United States,,184232,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$134.12,1.26,0.948%,6956827335.00,United States,,292442,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$284.98,-1.15,-0.402%,15681359636.00,United States,,226154,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$11.55,0.18,1.583%,1564289057.00,United States,,1880767,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$21.74,-0.16,-0.731%,518906125.00,United States,2018,53359,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$19.50,1.38,7.616%,3581158581.00,United States,2020,2627417,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$116.40,0.20,0.172%,28749258282.00,United States,,1316616,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$12.82,1.23,10.613%,401137403.00,United States,2021,947763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.45,-0.01,-0.155%,401776008.00,United States,1987,635628,Finance,Trusts Except Educational Religious and Charitable
LEU,Centrus Energy Corp. Class A Common Stock,$207.17,6.18,3.075%,4073907931.00,United States,2014,711989,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$22.09,0.33,1.517%,8625422370.00,United States,2019,1854317,Consumer Discretionary,Apparel
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.675,-0.075,-0.33%,1091481192.00,United States,,826,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.14,-0.01,-0.14%,2777462006.00,United States,2021,2530494,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$368.60,-1.73,-0.467%,9254688268.00,United States,,248085,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$52.10,-3.36,-6.058%,1205233781.00,United States,2013,360718,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$54.86,-0.38,-0.688%,5778783925.00,United States,2025,651064,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$189.00,5.02,2.729%,3719845080.00,United States,,160882,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$287.13,1.83,0.641%,23803077000.00,United States,,602638,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$354.27,-0.87,-0.245%,66169226693.00,United States,,810847,Industrials,Industrial Machinery/Components
LIF,Life360 Inc. Common Stock,$48.22,-2.39,-4.722%,3780472978.00,United States,2024,787470,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$11.44,0.64,5.926%,720067897.00,United States,2026,443840,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$558.32,3.48,0.627%,19431161270.00,United States,1999,223039,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.09,0.08,0.999%,1618809000.00,United States,,207436,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.17,0.07,0.864%,1634817000.00,United States,,944305,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$504.00,7.49,1.509%,235342260720.00,United States,,2761716,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$35.45,5.46,18.206%,1121063533.00,United States,2005,1156032,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$20.55,-0.30,-1.439%,1138485269.00,United States,2013,719837,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$38.06,-0.24,-0.627%,8688703128.00,United States,2024,2114568,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$688.27,20.50,3.07%,49142478000.00,United States,,3566868,Telecommunications,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$58.02,-2.21,-3.669%,1481177031.00,United States,,179007,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$33.53,-0.57,-1.672%,8554584913.00,United States,2003,1570026,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$1042.15,-16.41,-1.55%,983119935253.00,United States,,2801905,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$92.41,-3.03,-3.175%,8492479000.00,United States,,169819,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$95.10,-2.55,-2.611%,8739690000.00,United States,,494840,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$90.75,-2.19,-2.356%,2058753956.00,United States,2006,192276,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$91.34,-6.90,-7.024%,1061993191.00,United States,,141069,Consumer Discretionary,Engineering & Construction
LMND,Lemonade Inc. Common Stock,$52.22,1.71,3.385%,3902454230.00,United States,2020,5423243,Finance,Property-Casualty Insurers
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$14.39,-0.16,-1.10%,1360799732.00,United States,2025,501455,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$664.43,3.81,0.577%,152872213863.00,United States,,1360742,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$35.63,-0.06,-0.168%,6772921166.00,United States,,4138192,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$220.96,-2.39,-1.07%,47558276105.00,United States,2001,2483519,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.80,-0.45,-4.865%,329609702.00,United States,,76935,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$135.74,-0.01,-0.007%,1419116770.00,United States,,70075,Industrials,Industrial Machinery/Components
LNT,Alliant Energy Corporation Common Stock,$71.63,0.62,0.873%,18418997581.00,United States,,2911291,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$73.61,-0.26,-0.352%,4881210052.00,United States,2015,909646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAR,Loar Holdings Inc. Common Stock,$65.21,0.02,0.031%,6105121334.00,United States,2024,1202521,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.64,0.34,0.888%,1771938321.00,United States,2022,286550,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.69,-0.17,-1.565%,320218255.00,United States,2014,124482,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$91.36,1.32,1.466%,13392366107.00,United States,1997,819212,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$156.83,-0.49,-0.311%,4386296091.00,United States,2008,307276,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$278.59,4.23,1.542%,156275466406.00,United States,,3281932,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$35.14,0.49,1.414%,1502027779.00,United States,2014,570064,Consumer Discretionary,Marine Transportation
LPLA,LPL Financial Holdings Inc. Common Stock,$308.70,-10.52,-3.296%,24707613911.00,United States,2010,1707340,Finance,Investment Bankers/Brokers/Service
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.99,-0.01,-0.083%,691926150.00,United States,1996,2917765,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$85.28,3.88,4.767%,5955131651.00,United States,,1752338,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$33.57,-0.02,-0.06%,2920438364.00,United States,2018,1487779,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$30.68,-1.165,-3.658%,951505869.00,United States,2006,135040,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$244.25,-0.67,-0.274%,305012316750.00,United States,1984,9084344,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$3.69,0.72,24.242%,315828546.00,United States,2014,70304194,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$82.84,1.95,2.411%,3527351224.00,United States,,657569,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$98.36,0.60,0.614%,13454309714.00,United States,,1389697,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$146.47,-6.67,-4.355%,5030468502.00,United States,1993,649013,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$13.02,0.14,1.087%,424572643.00,United States,,713093,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$39.05,-0.14,-0.357%,1859334198.00,United States,,350754,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$27.85,-0.56,-1.971%,6141265828.00,United States,2021,3650704,Consumer Discretionary,Hotels/Resorts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.42,0.17,2.061%,1159472294.00,United States,2021,205310,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$7.45,0.00,0.00%,7631553587.00,United States,,10998348,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$18.90,1.35,7.692%,3840670436.00,United States,2021,7956110,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$50.64,-0.26,-0.511%,24880343014.00,United States,,9319485,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.05,-0.67,-1.202%,36988685301.00,United States,2004,3923113,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.64,-0.12,-6.818%,335119857.00,United States,2022,56999,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$47.96,0.74,1.567%,6660679237.00,United States,2016,1334048,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$21.79,-0.19,-0.864%,331834746.00,United States,,30165,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.01,0.55,15.896%,536393472.00,United States,,1743212,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.69,0.40,6.359%,488285218.00,United States,2023,650229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$48.47,-0.03,-0.062%,2863463935.00,United States,,697383,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.48,0.01,0.68%,632085159.00,United States,,2532859,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$10.06,-0.01,-0.099%,723761660.00,United States,2003,411926,Basic Materials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$23.07,1.67,7.804%,489504266.00,United States,2021,87583,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.53,-0.42,-3.011%,5386395842.00,United States,2019,14042439,Real Estate,Real Estate
LYTS,LSI Industries Inc. Common Stock,$21.96,-0.01,-0.046%,683684962.00,United States,1985,162258,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$157.98,-0.30,-0.19%,37094007638.00,United States,,2825960,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.39,-0.17,-2.591%,1132756949.00,United States,2021,5444090,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.28,0.01,0.028%,1443788489.00,United States,,426852,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$20.83,-0.44,-2.069%,5538345160.00,United States,,4734979,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$498.00,1.97,0.397%,444122530878.00,United States,2006,5291447,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.09,0.76,0.57%,15675257772.00,United States,1994,895780,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$20.17,-0.05,-0.247%,5177048967.00,United States,1994,2157109,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$13.03,-0.09,-0.686%,467777000.00,United States,2000,486678,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$57.70,0.92,1.62%,5169201231.00,United States,2007,602182,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$17.38,1.49,9.377%,706554928.00,United States,,1171981,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$25.75,-0.38,-1.454%,1192152385.00,United States,,1805900,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$133.35,-10.92,-7.569%,7980670526.00,United States,1998,596619,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$343.15,-4.78,-1.374%,90929449705.00,United States,,1388021,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$8.05,0.08,1.004%,3044384042.00,United States,,37173043,Technology,EDP Services
MAS,Masco Corporation Common Stock,$73.88,0.06,0.081%,15042491440.00,United States,,2330404,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$175.35,0.25,0.143%,9418740957.00,United States,2007,1950907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$17.50,0.09,0.517%,5439000000.00,United States,,5195263,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$10.83,-0.15,-1.366%,592196465.00,United States,,473286,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.75,0.37,1.403%,832622667.00,United States,1994,142745,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$166.99,2.61,1.588%,5206754045.00,United States,,264875,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$8.97,1.20,15.444%,584591405.00,United States,2020,2268901,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$45.30,1.08,2.442%,2179810813.00,United States,2025,294670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$10.83,-0.14,-1.276%,1381229695.00,United States,2022,2261544,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$6.07,0.06,0.998%,306496310.00,United States,1987,487188,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.57,-2.76,-6.089%,1953504862.00,United States,2017,232510,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.05,-0.05,-0.199%,1149525412.00,United States,,19739,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.56,0.04,0.157%,1172928923.00,United States,,7705,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.23,0.075,0.372%,928339285.00,United States,,20677,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$30.73,-0.90,-2.845%,571655901.00,United States,2014,185502,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$52.38,-1.74,-3.215%,851363568.00,United States,1998,84987,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$36.73,1.94,5.576%,1649261552.00,United States,2024,455424,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$62.41,1.65,2.716%,4887998444.00,United States,2014,1139229,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$90.78,1.08,1.204%,918341101.00,United States,2017,157110,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.38,-0.65,-2.239%,817862843.00,United States,2019,77124,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$333.05,-1.51,-0.451%,237183006268.00,United States,,2756874,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.72,-0.57,-2.447%,369993019.00,United States,2015,91633,Industrials,Marine Transportation
MCHB,Mechanics Bancorp Class A Common Stock,$14.67,-0.77,-4.987%,3245204246.00,United States,2012,637998,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$75.93,-1.80,-2.316%,41088415326.00,United States,1993,5591342,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$66.94,-1.06,-1.559%,36223607559.00,United States,,60281,Technology,Semiconductors
MCI,Barings Corporate Investors Common Stock,$20.87,0.07,0.337%,422862076.00,United States,,17959,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$957.36,8.11,0.854%,117264590876.00,United States,,495042,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$452.57,15.46,3.537%,80240661000.00,United States,,1506835,Finance,Finance: Consumer Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$95.69,0.30,0.314%,1746370346.00,United States,1993,60057,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.70,-0.11,-0.696%,482205954.00,United States,,125790,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.99,-0.04,-0.569%,2289702913.00,United States,,3961719,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$85.77,1.96,2.339%,4750682538.00,United States,,289085,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$20.06,0.32,1.621%,1665001504.00,United States,,1336527,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$312.51,-32.05,-9.302%,25435738918.00,United States,2017,2327190,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$440.00,4.99,1.147%,10093586360.00,United States,2007,311947,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$49.99,0.19,0.382%,66253526494.00,United States,2025,3099446,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$61.13,2.33,3.963%,78359225746.00,United States,,7349583,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$96.75,-1.86,-1.886%,124034874624.00,United States,,7613930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.30,0.22,1.096%,4148971266.00,United States,,1362844,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$5.35,0.18,3.482%,792346551.00,United States,,585808,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$21.68,-0.14,-0.642%,440502262.00,United States,2019,154662,Industrials,Industrial Specialties
MEDP,Medpace Holdings Inc. Common Stock,$442.20,-11.57,-2.55%,12550203343.00,United States,2016,289529,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$22.62,0.34,1.526%,799338028.00,United States,2020,478965,Consumer Discretionary,Professional Services
MEI,Methode Electronics Inc. Common Stock,$8.74,0.11,1.275%,309468096.00,United States,,281569,Technology,Electrical Products
MET,MetLife Inc. Common Stock,$75.34,0.10,0.133%,49125738340.00,United States,2000,3735826,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$639.30,-16.36,-2.495%,1617144808135.00,United States,2012,10118233,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.10,1.54,9.30%,1211837571.00,United States,2017,1883898,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.86,-0.22,-1.682%,861007247.00,United States,,27366,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.92,0.02,0.202%,1012771111.00,United States,,1440776,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.18,0.08,0.319%,2585197916.00,United States,2024,10577,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.25,-0.04,-0.158%,2592384726.00,United States,2024,5725,Real Estate,Real Estate Investment Trusts
MFIC,MidCap Financial Investment Corporation Common Stock,$10.75,-0.39,-3.501%,1003013937.00,United States,2004,1128539,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.50,0.035,0.137%,2379242361.00,United States,,8935,Finance,Finance/Investors Services
MG,Mistras Group Inc Common Stock,$15.15,0.42,2.851%,477954518.00,United States,2009,144974,Consumer Discretionary,Military/Government/Technical
MGEE,MGE Energy Inc,$82.56,1.66,2.052%,3016895053.00,United States,,144408,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$35.05,0.80,2.336%,8966789591.00,United States,,3314462,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.70,-0.53,-4.334%,1680680067.00,United States,,2287952,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$25.81,-0.12,-0.463%,549606270.00,United States,,242471,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.40,0.01,0.047%,608018148.00,United States,2019,15246,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.67,-0.08,-0.451%,502041153.00,United States,2020,7695,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$114.48,1.71,1.516%,2817542493.00,United States,1984,184407,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.81,0.11,0.701%,449194716.00,United States,2021,36099,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.58,0.01,0.041%,698368509.00,United States,2024,13633,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.70,0.25,3.356%,619779845.00,United States,2018,328026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.19,-0.11,-0.403%,5130100957.00,United States,2017,2245345,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.82,0.04,0.34%,1758372407.00,United States,1997,531212,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$125.85,1.70,1.369%,7780218408.00,United States,,474060,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$141.86,0.82,0.581%,3655407199.00,United States,1993,148920,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$161.01,0.23,0.143%,8110274963.00,United States,,623085,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$21.05,0.55,2.683%,5273705904.00,United States,2020,5368853,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$107.48,2.32,2.206%,5523781334.00,United States,2019,631490,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$12.88,-0.15,-1.151%,583673802.00,United States,,556282,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2724,-0.0777,-0.307%,745358489.00,United States,2024,4931,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.361,-0.129,-0.506%,747971567.00,United States,2024,6089,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.27,0.06,0.491%,1825315519.00,United States,1992,28167,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$70.00,0.47,0.676%,18790676730.00,United States,,1506525,Consumer Staples,Packaged Foods
