Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGT,Target Corporation Common Stock,115.52,2.18,1.923%,52308197407.0,United States,,4946030,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,157.66,-0.03,-0.019%,175076242198.0,United States,,5275930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,14.97,0.26,1.768%,23187100425.0,United States,2018.0,10366067,Consumer Discretionary,Broadcasting
TMUS,T-Mobile US Inc. Common Stock,221.98,6.52,3.026%,244591490803.0,United States,,6831855,Telecommunications,Telecommunications Equipment
TOST,Toast Inc. Class A Common Stock,25.57,0.5,1.994%,15060730000.0,United States,2021.0,11269128,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,43.04,-1.47,-3.303%,16272146917.0,United States,2022.0,4688814,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,46.37,0.04,0.086%,3985663656.0,United States,2013.0,3233229,Consumer Discretionary,Homebuilding
TREX,Trex Company Inc. Common Stock,41.45,1.17,2.905%,4445710797.0,United States,,3985021,Basic Materials,Forest Products
TRI,Thomson Reuters Corporation Common Shares,90.09,6.89,8.281%,40075859654.0,United States,,9290425,Consumer Discretionary,Publishing
TSCO,Tractor Supply Company Common Stock,53.27,0.55,1.043%,28038733005.0,United States,1994.0,5481333,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,409.38,-2.44,-0.592%,1536170605610.0,United States,2010.0,58440010,Industrials,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,24.94,-0.16,-0.637%,12060855983.0,United States,2016.0,11945246,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,32.88,-3.44,-9.471%,8575352606.0,United States,1991.0,4113232,Consumer Discretionary,Military/Government/Technical
TWLO,Twilio Inc. Class A Common Stock,113.85,5.35,4.931%,17261119329.0,United States,2016.0,3090993,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,213.35,-6.38,-2.904%,193625957633.0,United States,,9493162,Technology,Semiconductors
U,Unity Software Inc. Common Stock,18.29,1.16,6.772%,7919343405.0,United States,2020.0,19316772,Technology,Computer Software: Prepackaged Software
UAA,Under Armour Inc. Class A Common Stock,7.75,0.13,1.706%,3300647508.0,United States,,6915664,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,112.59,-0.44,-0.389%,36415030875.0,United States,,5763424,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,71.38,0.66,0.933%,148315532596.0,United States,2019.0,19526514,Real Estate,Real Estate
UCTT,Ultra Clean Holdings Inc. Common Stock,71.96,12.81,21.657%,3266054852.0,United States,2004.0,4836987,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),273.95,-8.39,-2.972%,248154489949.0,United States,,9665480,Health Care,Medical Specialities
UPST,Upstart Holdings Inc. Common stock,28.14,-1.15,-3.926%,2759444307.0,United States,2020.0,4253607,Finance,Finance: Consumer Services
USAR,USA Rare Earth Inc. Class A Common Stock,20.39,3.16,18.34%,4443809609.0,United States,2023.0,16642868,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,55.03,-0.78,-1.398%,85903737395.0,United States,,9373561,Finance,Major Banks
V,Visa Inc.,307.22,0.7,0.228%,588636378989.0,United States,,9117764,Real Estate,Real Estate
VFC,V.F. Corporation Common Stock,19.77,0.09,0.457%,7735276291.0,United States,,6121102,Industrials,Garments and Clothing
VG,Venture Global Inc. Class A common stock,9.35,-0.08,-0.848%,22889834073.0,United States,2025.0,7264233,Utilities,Oil/Gas Transmission
VIAV,Viavi Solutions Inc. Common Stock,29.13,1.6,5.812%,6740371620.0,United States,,6393344,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,30.28,0.06,0.199%,32363608314.0,United States,2018.0,5564267,Real Estate,Real Estate Investment Trusts
VISN,Vistance Networks Inc. Common Stock,17.95,-1.02,-5.377%,3976799291.0,United States,2013.0,3093815,Technology,Radio And Television Broadcasting And Communications Equipment
VLY,Valley National Bancorp Common Stock,12.87,-0.49,-3.668%,7176769631.0,United States,,7596524,Finance,Major Banks
VNOM,Viper Energy Inc. Class A Common Stock,45.49,-0.15,-0.329%,16354066548.0,United States,2014.0,5142372,Energy,Oil & Gas Production
VRNS,Varonis Systems Inc. Common Stock,21.71,-1.98,-8.358%,2549790131.0,United States,2014.0,4036155,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,191.17,8.67,4.751%,26370350729.0,United States,2009.0,3380323,Industrials,Diversified Commercial Services
VRT,Vertiv Holdings LLC Class A Common Stock,253.15,7.73,3.15%,96788943936.0,United States,2018.0,5450213,Technology,Industrial Machinery/Components
VSNT,Versant Media Group Inc. Class A Common Stock ,29.85,-0.18,-0.599%,4314220500.0,United States,,3146790,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,171.62,3.82,2.277%,58149230594.0,United States,,4369844,Utilities,Electric Utilities: Central
VTRS,Viatris Inc. Common Stock,16.065,0.145,0.911%,18503182994.0,United States,,14807049,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,49.86,0.18,0.362%,210293732616.0,United States,,23812968,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,73.91,0.44,0.599%,9663574480.0,United States,2014.0,3439356,Consumer Discretionary,Catalog/Specialty Distribution
WAY,Waystar Holding Corp. Common Stock,25.23,0.16,0.638%,4836126566.0,United States,2024.0,3672112,Technology,EDP Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,29.15,0.4,1.391%,72232956937.0,United States,,27367730,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBS,Webster Financial Corporation Common Stock,72.42,-0.36,-0.495%,11680643598.0,United States,,6963870,Finance,Major Banks
WDAY,Workday Inc. Class A Common Stock,130.23,-7.58,-5.50%,34250490000.0,United States,,10251665,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,270.57,-14.95,-5.236%,91733490556.0,United States,,8652950,Technology,Electronic Components
WFC,Wells Fargo & Company Common Stock,84.57,-0.58,-0.681%,265472379717.0,United States,,18815212,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,71.67,-11.54,-13.869%,4050695157.0,United States,,7666002,Consumer Discretionary,Consumer Electronics/Appliances
WMB,Williams Companies Inc. (The) Common Stock,73.5,0.52,0.713%,89759586725.0,United States,,5778004,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,27.43,-2.46,-8.23%,14327955388.0,United States,2020.0,3715511,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,126.75,3.76,3.057%,1010218662687.0,United States,,20138498,Consumer Discretionary,Department/Specialty Retail Stores
WT,WisdomTree Inc. Common Stock,16.69,-0.03,-0.179%,2348534685.0,United States,2022.0,4243342,Finance,Investment Bankers/Brokers/Service
WTRG,Essential Utilities Inc. Common Stock,39.76,0.48,1.222%,11251106715.0,United States,,3340258,Utilities,Water Supply
WU,Western Union Company (The) Common Stock,9.36,0.15,1.629%,2933937012.0,United States,,11989338,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,17.56,2.55,16.989%,7352053830.0,United States,,46323930,Technology,EDP Services
WY,Weyerhaeuser Company Common Stock,24.89,-0.24,-0.955%,17937351850.0,United States,,5140688,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,83.91,2.36,2.894%,49636102352.0,United States,,4825256,Utilities,Power Generation
XMTR,Xometry Inc. Class A Common Stock,44.44,-12.24,-21.595%,2277445833.0,United States,2021.0,6998256,Real Estate,Real Estate
XOM,Exxon Mobil Corporation Common Stock,149.26,-1.5,-0.995%,629454139546.0,United States,,14174014,Energy,Integrated oil Companies
XRAY,DENTSPLY SIRONA Inc. Common Stock,13.14,0.6,4.785%,2622112873.0,United States,1987.0,5359697,Health Care,Medical/Dental Instruments
XYZ,Block Inc. Class A Common Stock,51.0,0.25,0.493%,30990915000.0,United States,2015.0,9918770,Technology,Computer Software: Prepackaged Software
Z,Zillow Group Inc. Class C Capital Stock,43.73,-1.73,-3.806%,10492060886.0,United States,,4864220,Real Estate,Real Estate
ZETA,Zeta Global Holdings Corp. Class A Common Stock,16.98,2.0,13.351%,4039289881.0,United States,2021.0,19312763,Technology,Computer Software: Prepackaged Software
ZM,Zoom Communications Inc. Class A Common Stock,87.51,-2.78,-3.079%,25911795797.0,United States,2019.0,4184717,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,149.36,-10.39,-6.504%,23818619627.0,United States,2018.0,4685690,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,128.66,2.87,2.282%,54310951040.0,United States,2013.0,3614347,Health Care,Biotechnology: Pharmaceutical Preparations
